date,year,month,country,arrivals
2023-03-01,2023,3,COMOROS,3.0
2023-04-01,2023,4,COMOROS,3.0
2023-05-01,2023,5,COMOROS,5.0
2023-06-01,2023,6,COMOROS,12.0
2023-07-01,2023,7,COMOROS,16.0
2023-08-01,2023,8,COMOROS,6.0
2023-09-01,2023,9,COMOROS,7.0
2023-10-01,2023,10,COMOROS,1.0
2023-11-01,2023,11,COMOROS,5.0
2023-12-01,2023,12,COMOROS,2.0
2024-01-01,2024,1,COMOROS,6.0
2024-02-01,2024,2,COMOROS,6.0
2024-03-01,2024,3,COMOROS,3.0
2024-04-01,2024,4,COMOROS,2.0
2024-05-01,2024,5,COMOROS,10.0
2024-06-01,2024,6,COMOROS,8.0
2024-07-01,2024,7,COMOROS,17.0
2024-08-01,2024,8,COMOROS,14.0
2024-09-01,2024,9,COMOROS,5.0
2024-10-01,2024,10,COMOROS,13.0
2024-11-01,2024,11,COMOROS,4.0
2024-12-01,2024,12,COMOROS,3.0
2025-01-01,2025,1,COMOROS,3.0
2025-02-01,2025,2,COMOROS,1.0
2025-03-01,2025,3,COMOROS,2.0
2025-04-01,2025,4,COMOROS,4.0
2025-05-01,2025,5,COMOROS,6.0
2025-06-01,2025,6,COMOROS,13.0
2025-07-01,2025,7,COMOROS,15.0
2025-08-01,2025,8,COMOROS,15.0
2025-09-01,2025,9,COMOROS,11.0
2025-10-01,2025,10,COMOROS,11.0
2025-11-01,2025,11,COMOROS,14.0
2025-12-01,2025,12,COMOROS,6.0
2022-01-01,2022,1,CONGO,3.0
2022-02-01,2022,2,CONGO,1.0
2022-03-01,2022,3,CONGO,3.0
2022-04-01,2022,4,CONGO,1.0
2022-05-01,2022,5,CONGO,0.0
2022-06-01,2022,6,CONGO,0.0
2022-07-01,2022,7,CONGO,2.0
2022-08-01,2022,8,CONGO,0.0
2022-09-01,2022,9,CONGO,1.0
2022-10-01,2022,10,CONGO,1.0
2022-11-01,2022,11,CONGO,2.0
2022-12-01,2022,12,CONGO,0.0
2023-01-01,2023,1,CONGO,0.0
2023-02-01,2023,2,CONGO,3.0
2023-03-01,2023,3,CONGO,1.0
2023-04-01,2023,4,CONGO,2.0
2023-05-01,2023,5,CONGO,2.0
2023-06-01,2023,6,CONGO,3.0
2023-07-01,2023,7,CONGO,2.0
2023-08-01,2023,8,CONGO,2.0
2023-09-01,2023,9,CONGO,2.0
2023-10-01,2023,10,CONGO,3.0
2023-11-01,2023,11,CONGO,0.0
2023-12-01,2023,12,CONGO,1.0
2024-01-01,2024,1,CONGO,2.0
2024-02-01,2024,2,CONGO,5.0
2024-03-01,2024,3,CONGO,0.0
2024-04-01,2024,4,CONGO,0.0
2024-05-01,2024,5,CONGO,2.0
2024-06-01,2024,6,CONGO,3.0
2024-07-01,2024,7,CONGO,2.0
2024-08-01,2024,8,CONGO,3.0
2024-09-01,2024,9,CONGO,0.0
2024-10-01,2024,10,CONGO,0.0
2024-11-01,2024,11,CONGO,4.0
2024-12-01,2024,12,CONGO,12.0
2019-01-01,2019,1,CONGO THE DEM REPOF THE,6.0
2019-02-01,2019,2,CONGO THE DEM REPOF THE,7.0
2019-03-01,2019,3,CONGO THE DEM REPOF THE,3.0
2019-04-01,2019,4,CONGO THE DEM REPOF THE,2.0
2019-05-01,2019,5,CONGO THE DEM REPOF THE,1.0
2019-06-01,2019,6,CONGO THE DEM REPOF THE,1.0
2019-07-01,2019,7,CONGO THE DEM REPOF THE,1.0
2019-08-01,2019,8,CONGO THE DEM REPOF THE,0.0
2019-09-01,2019,9,CONGO THE DEM REPOF THE,1.0
2019-10-01,2019,10,CONGO THE DEM REPOF THE,2.0
2019-11-01,2019,11,CONGO THE DEM REPOF THE,6.0
2019-12-01,2019,12,CONGO THE DEM REPOF THE,3.0
2020-01-01,2020,1,CONGO THE DEM REPOF THE,3.0
2020-02-01,2020,2,CONGO THE DEM REPOF THE,35.0
2020-03-01,2020,3,CONGO THE DEM REPOF THE,0.0
2020-04-01,2020,4,CONGO THE DEM REPOF THE,0.0
2020-05-01,2020,5,CONGO THE DEM REPOF THE,0.0
2020-06-01,2020,6,CONGO THE DEM REPOF THE,0.0
2020-07-01,2020,7,CONGO THE DEM REPOF THE,0.0
2020-08-01,2020,8,CONGO THE DEM REPOF THE,0.0
2020-09-01,2020,9,CONGO THE DEM REPOF THE,0.0
2020-10-01,2020,10,CONGO THE DEM REPOF THE,0.0
2020-11-01,2020,11,CONGO THE DEM REPOF THE,0.0
2020-12-01,2020,12,CONGO THE DEM REPOF THE,0.0
2021-01-01,2021,1,CONGO THE DEM REPOF THE,0.0
2021-02-01,2021,2,CONGO THE DEM REPOF THE,0.0
2021-03-01,2021,3,CONGO THE DEM REPOF THE,0.0
2021-04-01,2021,4,CONGO THE DEM REPOF THE,0.0
2021-05-01,2021,5,CONGO THE DEM REPOF THE,0.0
2021-06-01,2021,6,CONGO THE DEM REPOF THE,0.0
2021-07-01,2021,7,CONGO THE DEM REPOF THE,0.0
2021-08-01,2021,8,CONGO THE DEM REPOF THE,0.0
2021-09-01,2021,9,CONGO THE DEM REPOF THE,0.0
2021-10-01,2021,10,CONGO THE DEM REPOF THE,0.0
2021-11-01,2021,11,CONGO THE DEM REPOF THE,0.0
2021-12-01,2021,12,CONGO THE DEM REPOF THE,0.0
2019-01-01,2019,1,COSTA RICA,21.0
2019-02-01,2019,2,COSTA RICA,21.0
2019-03-01,2019,3,COSTA RICA,13.0
2019-04-01,2019,4,COSTA RICA,13.0
2019-05-01,2019,5,COSTA RICA,2.0
2019-06-01,2019,6,COSTA RICA,1.0
2019-07-01,2019,7,COSTA RICA,5.0
2019-08-01,2019,8,COSTA RICA,9.0
2019-09-01,2019,9,COSTA RICA,8.0
2019-10-01,2019,10,COSTA RICA,9.0
2019-11-01,2019,11,COSTA RICA,6.0
2019-12-01,2019,12,COSTA RICA,35.0
2020-01-01,2020,1,COSTA RICA,9.0
2020-02-01,2020,2,COSTA RICA,24.0
2020-03-01,2020,3,COSTA RICA,0.0
2020-04-01,2020,4,COSTA RICA,0.0
2020-05-01,2020,5,COSTA RICA,0.0
2020-06-01,2020,6,COSTA RICA,0.0
2020-07-01,2020,7,COSTA RICA,0.0
2020-08-01,2020,8,COSTA RICA,0.0
2020-09-01,2020,9,COSTA RICA,0.0
2020-10-01,2020,10,COSTA RICA,0.0
2020-11-01,2020,11,COSTA RICA,0.0
2020-12-01,2020,12,COSTA RICA,0.0
2021-01-01,2021,1,COSTA RICA,0.0
2021-02-01,2021,2,COSTA RICA,0.0
2021-03-01,2021,3,COSTA RICA,0.0
2021-04-01,2021,4,COSTA RICA,0.0
2021-05-01,2021,5,COSTA RICA,0.0
2021-06-01,2021,6,COSTA RICA,0.0
2021-07-01,2021,7,COSTA RICA,0.0
2021-08-01,2021,8,COSTA RICA,0.0
2021-09-01,2021,9,COSTA RICA,0.0
2021-10-01,2021,10,COSTA RICA,1.0
2021-11-01,2021,11,COSTA RICA,1.0
2021-12-01,2021,12,COSTA RICA,7.0
2022-01-01,2022,1,COSTA RICA,4.0
2022-02-01,2022,2,COSTA RICA,11.0
2022-03-01,2022,3,COSTA RICA,7.0
2022-04-01,2022,4,COSTA RICA,5.0
2022-05-01,2022,5,COSTA RICA,1.0
2022-06-01,2022,6,COSTA RICA,1.0
2022-07-01,2022,7,COSTA RICA,0.0
2022-08-01,2022,8,COSTA RICA,2.0
2022-09-01,2022,9,COSTA RICA,0.0
2022-10-01,2022,10,COSTA RICA,0.0
2022-11-01,2022,11,COSTA RICA,3.0
2022-12-01,2022,12,COSTA RICA,6.0
2023-01-01,2023,1,COSTA RICA,6.0
2023-02-01,2023,2,COSTA RICA,4.0
2023-03-01,2023,3,COSTA RICA,8.0
2023-04-01,2023,4,COSTA RICA,0.0
2023-05-01,2023,5,COSTA RICA,3.0
2023-06-01,2023,6,COSTA RICA,7.0
2023-07-01,2023,7,COSTA RICA,3.0
2023-08-01,2023,8,COSTA RICA,2.0
2023-09-01,2023,9,COSTA RICA,5.0
2023-10-01,2023,10,COSTA RICA,8.0
2023-11-01,2023,11,COSTA RICA,6.0
2023-12-01,2023,12,COSTA RICA,10.0
2024-01-01,2024,1,COSTA RICA,20.0
2024-02-01,2024,2,COSTA RICA,14.0
2024-03-01,2024,3,COSTA RICA,11.0
2024-04-01,2024,4,COSTA RICA,11.0
2024-05-01,2024,5,COSTA RICA,7.0
2024-06-01,2024,6,COSTA RICA,3.0
2024-07-01,2024,7,COSTA RICA,3.0
2024-08-01,2024,8,COSTA RICA,2.0
2024-09-01,2024,9,COSTA RICA,2.0
2024-10-01,2024,10,COSTA RICA,5.0
2024-11-01,2024,11,COSTA RICA,9.0
2024-12-01,2024,12,COSTA RICA,11.0
2025-01-01,2025,1,COSTA RICA,9.0
2025-02-01,2025,2,COSTA RICA,13.0
2025-03-01,2025,3,COSTA RICA,15.0
2025-04-01,2025,4,COSTA RICA,9.0
2025-05-01,2025,5,COSTA RICA,12.0
2025-06-01,2025,6,COSTA RICA,6.0
2025-07-01,2025,7,COSTA RICA,8.0
2025-08-01,2025,8,COSTA RICA,6.0
2025-09-01,2025,9,COSTA RICA,5.0
2025-10-01,2025,10,COSTA RICA,11.0
2025-11-01,2025,11,COSTA RICA,7.0
2025-12-01,2025,12,COSTA RICA,10.0
2019-01-01,2019,1,COTE DIVOIRE,0.0
2019-02-01,2019,2,COTE DIVOIRE,3.0
2019-03-01,2019,3,COTE DIVOIRE,1.0
2019-04-01,2019,4,COTE DIVOIRE,7.0
2019-05-01,2019,5,COTE DIVOIRE,2.0
2019-06-01,2019,6,COTE DIVOIRE,1.0
2019-07-01,2019,7,COTE DIVOIRE,3.0
2019-08-01,2019,8,COTE DIVOIRE,2.0
2019-09-01,2019,9,COTE DIVOIRE,4.0
2019-10-01,2019,10,COTE DIVOIRE,0.0
2019-11-01,2019,11,COTE DIVOIRE,3.0
2019-12-01,2019,12,COTE DIVOIRE,8.0
2020-01-01,2020,1,COTE DIVOIRE,1.0
2020-02-01,2020,2,COTE DIVOIRE,1.0
2020-03-01,2020,3,COTE DIVOIRE,0.0
2020-04-01,2020,4,COTE DIVOIRE,0.0
2020-05-01,2020,5,COTE DIVOIRE,0.0
2020-06-01,2020,6,COTE DIVOIRE,0.0
2020-07-01,2020,7,COTE DIVOIRE,0.0
2020-08-01,2020,8,COTE DIVOIRE,0.0
2020-09-01,2020,9,COTE DIVOIRE,0.0
2020-10-01,2020,10,COTE DIVOIRE,0.0
2020-11-01,2020,11,COTE DIVOIRE,0.0
2020-12-01,2020,12,COTE DIVOIRE,0.0
2021-01-01,2021,1,COTE DIVOIRE,0.0
2021-02-01,2021,2,COTE DIVOIRE,1.0
2021-03-01,2021,3,COTE DIVOIRE,0.0
2021-04-01,2021,4,COTE DIVOIRE,1.0
2021-05-01,2021,5,COTE DIVOIRE,0.0
2021-06-01,2021,6,COTE DIVOIRE,0.0
2021-07-01,2021,7,COTE DIVOIRE,0.0
2021-08-01,2021,8,COTE DIVOIRE,0.0
2021-09-01,2021,9,COTE DIVOIRE,0.0
2021-10-01,2021,10,COTE DIVOIRE,0.0
2021-11-01,2021,11,COTE DIVOIRE,0.0
2021-12-01,2021,12,COTE DIVOIRE,0.0
2022-01-01,2022,1,COTE DIVOIRE,0.0
2022-02-01,2022,2,COTE DIVOIRE,0.0
2022-03-01,2022,3,COTE DIVOIRE,0.0
2022-04-01,2022,4,COTE DIVOIRE,0.0
2022-05-01,2022,5,COTE DIVOIRE,0.0
2022-06-01,2022,6,COTE DIVOIRE,0.0
2022-07-01,2022,7,COTE DIVOIRE,1.0
2022-08-01,2022,8,COTE DIVOIRE,0.0
2022-09-01,2022,9,COTE DIVOIRE,0.0
2022-10-01,2022,10,COTE DIVOIRE,0.0
2022-11-01,2022,11,COTE DIVOIRE,0.0
2022-12-01,2022,12,COTE DIVOIRE,0.0
2023-01-01,2023,1,COTE DIVOIRE,2.0
2023-02-01,2023,2,COTE DIVOIRE,2.0
2023-03-01,2023,3,COTE DIVOIRE,0.0
2023-04-01,2023,4,COTE DIVOIRE,0.0
2023-05-01,2023,5,COTE DIVOIRE,0.0
2023-06-01,2023,6,COTE DIVOIRE,1.0
2023-07-01,2023,7,COTE DIVOIRE,0.0
2023-08-01,2023,8,COTE DIVOIRE,1.0
2023-09-01,2023,9,COTE DIVOIRE,0.0
2023-10-01,2023,10,COTE DIVOIRE,3.0
2023-11-01,2023,11,COTE DIVOIRE,1.0
2023-12-01,2023,12,COTE DIVOIRE,0.0
2024-01-01,2024,1,COTE DIVOIRE,0.0
2024-02-01,2024,2,COTE DIVOIRE,1.0
2024-03-01,2024,3,COTE DIVOIRE,2.0
2024-04-01,2024,4,COTE DIVOIRE,0.0
2024-05-01,2024,5,COTE DIVOIRE,0.0
2024-06-01,2024,6,COTE DIVOIRE,0.0
2024-07-01,2024,7,COTE DIVOIRE,0.0
2024-08-01,2024,8,COTE DIVOIRE,1.0
2024-09-01,2024,9,COTE DIVOIRE,0.0
2024-10-01,2024,10,COTE DIVOIRE,2.0
2024-11-01,2024,11,COTE DIVOIRE,5.0
2024-12-01,2024,12,COTE DIVOIRE,0.0
2025-01-01,2025,1,COTE DLVOIRE,1.0
2025-02-01,2025,2,COTE DLVOIRE,0.0
2025-03-01,2025,3,COTE DLVOIRE,3.0
2025-04-01,2025,4,COTE DLVOIRE,0.0
2025-05-01,2025,5,COTE DLVOIRE,3.0
2025-06-01,2025,6,COTE DLVOIRE,0.0
2025-07-01,2025,7,COTE DLVOIRE,1.0
2025-08-01,2025,8,COTE DLVOIRE,2.0
2025-09-01,2025,9,COTE DLVOIRE,1.0
2025-10-01,2025,10,COTE DLVOIRE,1.0
2025-11-01,2025,11,COTE DLVOIRE,1.0
2025-12-01,2025,12,COTE DLVOIRE,2.0
2019-01-01,2019,1,CROATIA,452.0
2019-02-01,2019,2,CROATIA,289.0
2019-03-01,2019,3,CROATIA,218.0
2019-04-01,2019,4,CROATIA,186.0
2019-05-01,2019,5,CROATIA,30.0
2019-06-01,2019,6,CROATIA,38.0
2019-07-01,2019,7,CROATIA,64.0
2019-08-01,2019,8,CROATIA,94.0
2019-09-01,2019,9,CROATIA,66.0
2019-10-01,2019,10,CROATIA,73.0
2019-11-01,2019,11,CROATIA,147.0
2019-12-01,2019,12,CROATIA,265.0
2020-01-01,2020,1,CROATIA,331.0
2020-02-01,2020,2,CROATIA,250.0
2020-03-01,2020,3,CROATIA,81.0
2020-04-01,2020,4,CROATIA,0.0
2020-05-01,2020,5,CROATIA,0.0
2020-06-01,2020,6,CROATIA,0.0
2020-07-01,2020,7,CROATIA,0.0
2020-08-01,2020,8,CROATIA,0.0
2020-09-01,2020,9,CROATIA,0.0
2020-10-01,2020,10,CROATIA,0.0
2020-11-01,2020,11,CROATIA,0.0
2020-12-01,2020,12,CROATIA,0.0
2021-01-01,2021,1,CROATIA,0.0
2021-02-01,2021,2,CROATIA,0.0
2021-03-01,2021,3,CROATIA,1.0
2021-04-01,2021,4,CROATIA,1.0
2021-05-01,2021,5,CROATIA,1.0
2021-06-01,2021,6,CROATIA,0.0
2021-07-01,2021,7,CROATIA,1.0
2021-08-01,2021,8,CROATIA,0.0
2021-09-01,2021,9,CROATIA,2.0
2021-10-01,2021,10,CROATIA,10.0
2021-11-01,2021,11,CROATIA,33.0
2021-12-01,2021,12,CROATIA,53.0
2022-01-01,2022,1,CROATIA,60.0
2022-02-01,2022,2,CROATIA,67.0
2022-03-01,2022,3,CROATIA,73.0
2022-04-01,2022,4,CROATIA,23.0
2022-05-01,2022,5,CROATIA,8.0
2022-06-01,2022,6,CROATIA,8.0
2022-07-01,2022,7,CROATIA,13.0
2022-08-01,2022,8,CROATIA,8.0
2022-09-01,2022,9,CROATIA,8.0
2022-10-01,2022,10,CROATIA,8.0
2022-11-01,2022,11,CROATIA,21.0
2022-12-01,2022,12,CROATIA,41.0
2023-01-01,2023,1,CROATIA,84.0
2023-02-01,2023,2,CROATIA,84.0
2023-03-01,2023,3,CROATIA,91.0
2023-04-01,2023,4,CROATIA,57.0
2023-05-01,2023,5,CROATIA,24.0
2023-06-01,2023,6,CROATIA,23.0
2023-07-01,2023,7,CROATIA,59.0
2023-08-01,2023,8,CROATIA,73.0
2023-09-01,2023,9,CROATIA,48.0
2023-10-01,2023,10,CROATIA,104.0
2023-11-01,2023,11,CROATIA,111.0
2023-12-01,2023,12,CROATIA,172.0
2024-01-01,2024,1,CROATIA,281.0
2024-02-01,2024,2,CROATIA,249.0
2024-03-01,2024,3,CROATIA,200.0
2024-04-01,2024,4,CROATIA,70.0
2024-05-01,2024,5,CROATIA,35.0
2024-06-01,2024,6,CROATIA,23.0
2024-07-01,2024,7,CROATIA,78.0
2024-08-01,2024,8,CROATIA,133.0
2024-09-01,2024,9,CROATIA,95.0
2024-10-01,2024,10,CROATIA,110.0
2024-11-01,2024,11,CROATIA,217.0
2024-12-01,2024,12,CROATIA,368.0
2025-01-01,2025,1,CROATIA,316.0
2025-02-01,2025,2,CROATIA,360.0
2025-03-01,2025,3,CROATIA,192.0
2025-04-01,2025,4,CROATIA,150.0
2025-05-01,2025,5,CROATIA,32.0
2025-06-01,2025,6,CROATIA,28.0
2025-07-01,2025,7,CROATIA,92.0
2025-08-01,2025,8,CROATIA,157.0
2025-09-01,2025,9,CROATIA,31.0
2025-10-01,2025,10,CROATIA,104.0
2025-11-01,2025,11,CROATIA,279.0
2025-12-01,2025,12,CROATIA,385.0
2019-01-01,2019,1,CUBA,2.0
2019-02-01,2019,2,CUBA,2.0
2019-03-01,2019,3,CUBA,7.0
2019-04-01,2019,4,CUBA,1.0
2019-05-01,2019,5,CUBA,0.0
2019-06-01,2019,6,CUBA,2.0
2019-07-01,2019,7,CUBA,5.0
2019-08-01,2019,8,CUBA,1.0
2019-09-01,2019,9,CUBA,2.0
2019-10-01,2019,10,CUBA,4.0
2019-11-01,2019,11,CUBA,3.0
2019-12-01,2019,12,CUBA,12.0
2020-01-01,2020,1,CUBA,0.0
2020-02-01,2020,2,CUBA,1.0
2020-03-01,2020,3,CUBA,1.0
2020-04-01,2020,4,CUBA,0.0
2020-05-01,2020,5,CUBA,0.0
2020-06-01,2020,6,CUBA,0.0
2020-07-01,2020,7,CUBA,0.0
2020-08-01,2020,8,CUBA,0.0
2020-09-01,2020,9,CUBA,0.0
2020-10-01,2020,10,CUBA,0.0
2020-11-01,2020,11,CUBA,0.0
2020-12-01,2020,12,CUBA,0.0
2022-01-01,2022,1,CUBA,1.0
2022-02-01,2022,2,CUBA,1.0
2022-03-01,2022,3,CUBA,4.0
2022-04-01,2022,4,CUBA,7.0
2022-05-01,2022,5,CUBA,1.0
2022-06-01,2022,6,CUBA,1.0
2022-07-01,2022,7,CUBA,2.0
2022-08-01,2022,8,CUBA,0.0
2022-09-01,2022,9,CUBA,0.0
2022-10-01,2022,10,CUBA,0.0
2022-11-01,2022,11,CUBA,0.0
2022-12-01,2022,12,CUBA,2.0
2023-01-01,2023,1,CUBA,5.0
2023-02-01,2023,2,CUBA,1.0
2023-03-01,2023,3,CUBA,12.0
2023-04-01,2023,4,CUBA,2.0
2023-05-01,2023,5,CUBA,6.0
2023-06-01,2023,6,CUBA,2.0
2023-07-01,2023,7,CUBA,2.0
2023-08-01,2023,8,CUBA,2.0
2023-09-01,2023,9,CUBA,1.0
2023-10-01,2023,10,CUBA,4.0
2023-11-01,2023,11,CUBA,7.0
2023-12-01,2023,12,CUBA,6.0
2024-01-01,2024,1,CUBA,6.0
2024-02-01,2024,2,CUBA,1.0
2024-03-01,2024,3,CUBA,10.0
2024-04-01,2024,4,CUBA,1.0
2024-05-01,2024,5,CUBA,1.0
2024-06-01,2024,6,CUBA,10.0
2024-07-01,2024,7,CUBA,4.0
2024-08-01,2024,8,CUBA,6.0
2024-09-01,2024,9,CUBA,6.0
2024-10-01,2024,10,CUBA,4.0
2024-11-01,2024,11,CUBA,3.0
2024-12-01,2024,12,CUBA,5.0
2025-01-01,2025,1,CUBA,3.0
2025-02-01,2025,2,CUBA,4.0
2025-03-01,2025,3,CUBA,5.0
2025-04-01,2025,4,CUBA,2.0
2025-05-01,2025,5,CUBA,2.0
2025-06-01,2025,6,CUBA,3.0
2025-07-01,2025,7,CUBA,2.0
2025-08-01,2025,8,CUBA,6.0
2025-09-01,2025,9,CUBA,7.0
2025-10-01,2025,10,CUBA,3.0
2025-11-01,2025,11,CUBA,2.0
2025-12-01,2025,12,CUBA,6.0
2019-01-01,2019,1,CYPRUS,68.0
2019-02-01,2019,2,CYPRUS,66.0
2019-03-01,2019,3,CYPRUS,73.0
2019-04-01,2019,4,CYPRUS,68.0
2019-05-01,2019,5,CYPRUS,17.0
2019-06-01,2019,6,CYPRUS,26.0
2019-07-01,2019,7,CYPRUS,56.0
2019-08-01,2019,8,CYPRUS,114.0
2019-09-01,2019,9,CYPRUS,32.0
2019-10-01,2019,10,CYPRUS,27.0
2019-11-01,2019,11,CYPRUS,44.0
2019-12-01,2019,12,CYPRUS,118.0
2020-01-01,2020,1,CYPRUS,99.0
2020-02-01,2020,2,CYPRUS,53.0
2020-03-01,2020,3,CYPRUS,31.0
2020-04-01,2020,4,CYPRUS,0.0
2020-05-01,2020,5,CYPRUS,0.0
2020-06-01,2020,6,CYPRUS,0.0
2020-07-01,2020,7,CYPRUS,0.0
2020-08-01,2020,8,CYPRUS,0.0
2020-09-01,2020,9,CYPRUS,0.0
2020-10-01,2020,10,CYPRUS,0.0
2020-11-01,2020,11,CYPRUS,0.0
2020-12-01,2020,12,CYPRUS,0.0
2021-01-01,2021,1,CYPRUS,0.0
2021-02-01,2021,2,CYPRUS,0.0
2021-03-01,2021,3,CYPRUS,1.0
2021-04-01,2021,4,CYPRUS,1.0
2021-05-01,2021,5,CYPRUS,3.0
2021-06-01,2021,6,CYPRUS,1.0
2021-07-01,2021,7,CYPRUS,0.0
2021-08-01,2021,8,CYPRUS,9.0
2021-09-01,2021,9,CYPRUS,4.0
2021-10-01,2021,10,CYPRUS,3.0
2021-11-01,2021,11,CYPRUS,12.0
2021-12-01,2021,12,CYPRUS,27.0
2022-01-01,2022,1,CYPRUS,39.0
2022-02-01,2022,2,CYPRUS,25.0
2022-03-01,2022,3,CYPRUS,48.0
2022-04-01,2022,4,CYPRUS,54.0
2022-05-01,2022,5,CYPRUS,11.0
2022-06-01,2022,6,CYPRUS,17.0
2022-07-01,2022,7,CYPRUS,19.0
2022-08-01,2022,8,CYPRUS,73.0
2022-09-01,2022,9,CYPRUS,19.0
2022-10-01,2022,10,CYPRUS,19.0
2022-11-01,2022,11,CYPRUS,28.0
2022-12-01,2022,12,CYPRUS,38.0
2023-01-01,2023,1,CYPRUS,51.0
2023-02-01,2023,2,CYPRUS,41.0
2023-03-01,2023,3,CYPRUS,67.0
2023-04-01,2023,4,CYPRUS,81.0
2023-05-01,2023,5,CYPRUS,28.0
2023-06-01,2023,6,CYPRUS,49.0
2023-07-01,2023,7,CYPRUS,112.0
2023-08-01,2023,8,CYPRUS,282.0
2023-09-01,2023,9,CYPRUS,15.0
2023-10-01,2023,10,CYPRUS,59.0
2023-11-01,2023,11,CYPRUS,71.0
2023-12-01,2023,12,CYPRUS,95.0
2024-01-01,2024,1,CYPRUS,91.0
2024-02-01,2024,2,CYPRUS,62.0
2024-03-01,2024,3,CYPRUS,67.0
2024-04-01,2024,4,CYPRUS,112.0
2024-05-01,2024,5,CYPRUS,31.0
2024-06-01,2024,6,CYPRUS,57.0
2024-07-01,2024,7,CYPRUS,191.0
2024-08-01,2024,8,CYPRUS,307.0
2024-09-01,2024,9,CYPRUS,45.0
2024-10-01,2024,10,CYPRUS,52.0
2024-11-01,2024,11,CYPRUS,50.0
2024-12-01,2024,12,CYPRUS,129.0
2025-01-01,2025,1,CYPRUS,87.0
2025-02-01,2025,2,CYPRUS,80.0
2025-03-01,2025,3,CYPRUS,105.0
2025-04-01,2025,4,CYPRUS,110.0
2025-05-01,2025,5,CYPRUS,51.0
2025-06-01,2025,6,CYPRUS,38.0
2025-07-01,2025,7,CYPRUS,150.0
2025-08-01,2025,8,CYPRUS,312.0
2025-09-01,2025,9,CYPRUS,36.0
2025-10-01,2025,10,CYPRUS,75.0
2025-11-01,2025,11,CYPRUS,88.0
2025-12-01,2025,12,CYPRUS,135.0
2019-01-01,2019,1,CZECH REPUBLIC,2787.0
2019-02-01,2019,2,CZECH REPUBLIC,4449.0
2019-03-01,2019,3,CZECH REPUBLIC,3041.0
2019-04-01,2019,4,CZECH REPUBLIC,1370.0
2019-05-01,2019,5,CZECH REPUBLIC,167.0
2019-06-01,2019,6,CZECH REPUBLIC,380.0
2019-07-01,2019,7,CZECH REPUBLIC,997.0
2019-08-01,2019,8,CZECH REPUBLIC,585.0
2019-09-01,2019,9,CZECH REPUBLIC,663.0
2019-10-01,2019,10,CZECH REPUBLIC,700.0
2019-11-01,2019,11,CZECH REPUBLIC,1631.0
2019-12-01,2019,12,CZECH REPUBLIC,2434.0
2020-01-01,2020,1,CZECH REPUBLIC,2673.0
2020-02-01,2020,2,CZECH REPUBLIC,3646.0
2020-03-01,2020,3,CZECH REPUBLIC,1280.0
2020-04-01,2020,4,CZECH REPUBLIC,0.0
2020-05-01,2020,5,CZECH REPUBLIC,0.0
2020-06-01,2020,6,CZECH REPUBLIC,0.0
2020-07-01,2020,7,CZECH REPUBLIC,0.0
2020-08-01,2020,8,CZECH REPUBLIC,0.0
2020-09-01,2020,9,CZECH REPUBLIC,0.0
2020-10-01,2020,10,CZECH REPUBLIC,0.0
2020-11-01,2020,11,CZECH REPUBLIC,0.0
2020-12-01,2020,12,CZECH REPUBLIC,0.0
2021-01-01,2021,1,CZECH REPUBLIC,0.0
2021-02-01,2021,2,CZECH REPUBLIC,17.0
2021-03-01,2021,3,CZECH REPUBLIC,52.0
2021-04-01,2021,4,CZECH REPUBLIC,52.0
2021-05-01,2021,5,CZECH REPUBLIC,5.0
2021-06-01,2021,6,CZECH REPUBLIC,4.0
2021-07-01,2021,7,CZECH REPUBLIC,17.0
2021-08-01,2021,8,CZECH REPUBLIC,30.0
2021-09-01,2021,9,CZECH REPUBLIC,39.0
2021-10-01,2021,10,CZECH REPUBLIC,132.0
2021-11-01,2021,11,CZECH REPUBLIC,429.0
2021-12-01,2021,12,CZECH REPUBLIC,1087.0
2022-01-01,2022,1,CZECH REPUBLIC,1174.0
2022-02-01,2022,2,CZECH REPUBLIC,2055.0
2022-03-01,2022,3,CZECH REPUBLIC,1802.0
2022-04-01,2022,4,CZECH REPUBLIC,686.0
2022-05-01,2022,5,CZECH REPUBLIC,83.0
2022-06-01,2022,6,CZECH REPUBLIC,151.0
2022-07-01,2022,7,CZECH REPUBLIC,217.0
2022-08-01,2022,8,CZECH REPUBLIC,95.0
2022-09-01,2022,9,CZECH REPUBLIC,53.0
2022-10-01,2022,10,CZECH REPUBLIC,150.0
2022-11-01,2022,11,CZECH REPUBLIC,355.0
2022-12-01,2022,12,CZECH REPUBLIC,529.0
2023-01-01,2023,1,CZECH REPUBLIC,960.0
2023-02-01,2023,2,CZECH REPUBLIC,1206.0
2023-03-01,2023,3,CZECH REPUBLIC,1287.0
2023-04-01,2023,4,CZECH REPUBLIC,820.0
2023-05-01,2023,5,CZECH REPUBLIC,259.0
2023-06-01,2023,6,CZECH REPUBLIC,277.0
2023-07-01,2023,7,CZECH REPUBLIC,789.0
2023-08-01,2023,8,CZECH REPUBLIC,525.0
2023-09-01,2023,9,CZECH REPUBLIC,413.0
2023-10-01,2023,10,CZECH REPUBLIC,681.0
2023-11-01,2023,11,CZECH REPUBLIC,2373.0
2023-12-01,2023,12,CZECH REPUBLIC,2466.0
2024-01-01,2024,1,CZECH REPUBLIC,3484.0
2024-02-01,2024,2,CZECH REPUBLIC,3852.0
